SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LJ-1045,Yes,Rocker motorcycle leather jacket in black,Jacket,,"Genuine cowhide nappa leather
The base color of the leather is black.
Leather thickness from 1.1 to 1.2 mm
Rocker Billy Kragen
Shoulder flaps with snap fasteners
Adjustable sides via a leather cord
The waist is also adjustable with a belt.
3 zippered outer pockets
1 outer pocket with snap fastener
2 inside pockets, one with a zipper
Zipper as a type of closure
A piece of leather was incorporated under the main zipper (to make the jacket windproof).
The main zipper can be closed all the way to the top.
Zippers on both cuffs
All zippers are from the company YKK.
With protectors on shoulders, elbows and back
All protectors are removable.",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1045-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1045-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1045-3.jpg,,
PCP-LV-9105,Yes,Men's Biker Buckle Leather Vest,Vest,,"Genuine cowhide leather
The leather has a thickness of 1.2 mm.
The base color of the leather is black.
Laced on both sides (expandable up to 5 cm on each side)
The vest was braided around the edges with leather cords.
Adjustable via 3 buckles on the sides
3 chrome carabiners as closures
2 zippered outer pockets
2 inside pockets
No center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9105-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9105-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9105-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9105-4.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9105-5.jpg
PCP-LJ-1009,Yes,Ladies motorbike leather jacket in retro style ,Jacket,,"Thick yet soft cowhide leather
Care instructions: You can care for the leather with leather balm
Inner lining is made of polyester
3 outer pockets with zip
Protectors are included in the scope of delivery
The jacket can be tightened at the sides
Slim fit ladies cut
Please pay attention to the size chart
All zips are original YKK zips
Very nice fit
Quilted shoulders and arms
With protectors on shoulders, elbows and back
All protectors are removable",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1009-1.jpg,,,,
PCP-LJ-1010,Yes,Ladies motorbike leather jacket in retro style black / white,Jacket,,"Soft lamb nappa leather
Care instructions: You can care for the leather with leather balm
Inner lining is made of polyester
3 outer pockets with zip
Protectors are included
The jacket can be tightened at the sides
Slim fit ladies cut
Please pay attention to the size chart
All zips are original YKK zips
Very nice fit
Quilted shoulders and arms
With protectors on shoulders, elbows and back
All protectors are removable",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1010-1.jpg,,,,
PCP-LJ-1044,Yes,Ladies motorbike cowhide leather jacket,Jacket,,"Genuine cowhide nappa leather
Leather thickness from 1.1 to 1.2 mm
Thick yet soft leather
The basic colour of the leather is black
Zip fastening
4 outside pockets
2 inside pockets
All fasteners are from the company YKK
Adjustable zip on the cuffs
Velcro fasteners at the waist
Quilted shoulders
and quilted sleeves
Slim fit
Tailored ladies' cut
Please order at least one size larger
There are zips at the back to let the wind out and prevent the jacket from flapping.
With protectors on shoulders, elbows and back
All protectors are removable",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1044-1.jpg,,,,
PCP-LJ-145,Yes,Women's Motorcycle Chopper Leather Jacket ,Jacket,,"Genuine cowhide leather
Leather thickness from 1.1 mm to 1.2 mm
Four front pockets with zippers
Two inside pockets
Slim fit
Off-center front zipper
Jacket can be fully zipped or unbuttoned with four buttons at the front to create a large V-neck
Reverse collar
Half-belt front with buckle closure
Two side pockets with zippers
One horizontal chest pocket with zipper
Two deep inside pockets, one with zipper
Buttoned epaulettes
Zippered cuffs",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-145-1.jpg,,,,
PCP-LJ-144,Yes,Women's Retro Biker Leather Jacket,Jacket,,"Genuine Lambskin Nappa Leather
Leather thickness of 1.1 mm
Soft leather
Four front pockets with zippers
Two inside pockets
Tailored fit, slim fit",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-144-1.jpg,,,,
PCP-LJ-149,Yes,Women's Motorcycle Chopper Leather Jacket ,Jacket,,"Genuine Lambskin Nappa Leather
Leather thickness of 1.1 mm
Four front pockets with zippers
Two inside pockets
Tailored slim fit
Off-center front zipper
Jacket can be fully zipped or unbuttoned with four buttons at the front to create a large V-neck
Reverse collar
Half-belt front with buckle closure
Two side pockets with zippers
One horizontal chest pocket with zipper
Two deep inside pockets, one with zipper
Buttoned epaulettes
Zippered cuffs",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-149-1.jpg,,,,
PCP-LJ-143,Yes,Women's Fringe Leather Jacket,Jacket,,"Fringe Leather Jacket
Eye-catching women's leather jacket
Jacket made of genuine, robust cowhide
Very good quality and workmanship
Comfortable to wear
Base color: Black
Material: 100% COWHIDE
Leather strength: 1.1 mm to 1.2 mm
Off-center front zipper
Jacket can be fully zipped or four buttons can be opened at the front to create a large V-neck
Half belt with buckle closure at the front
Two front pockets with zippers
Two deep inside pockets, one with zippers
Buttoned epaulettes
Zipper closure at the cuffs
Fringe trim on the sleeves, front, and back
Two conchos at the back
Lining: Polyester",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-143-1.jpg,,,,
PCP-LV-9017,Yes,Tailored women's leather vest made of soft lambskin leather,Vest,,"Vest made of genuine, soft lambskin nappa leather
The vest is black
Also ideal for club logos and/or patches
Very simple and easy to care for
The vest can be extended up to 5 cm on both sides, so you can also wear it over a jacket
It has three chrome-plated buckles for closure
Two outside pockets, two deep inside pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9017-1.jpg,,,,
PCP-LV-9126,Yes,Women's Leather Vest in Nubuck Brown,Vest,,"Genuine nubuck cowhide
The leather has a brown base color
The surface has been finished with a slightly vintage look
The leather is 1.1 to 1.2 mm thick
The vest is braided with a brown leather strap around the waist
All rivets are firmly riveted through the leather
3 chrome-plated buckles as closures
Expandable by 5 cm on both sides
The vest has 2 outside pockets
And 2 inside pockets, one with a zipper
Please refer to the size chart
Tailored women's cut
Slim fit
Plenty of room for a patch (no annoying seam on the back)",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9126-1.jpg,,,,
PCP-LV-9062,Yes,Women's Leather Vest Made of Soft Lambskin Leather with Buckles,Vest,,"Vest made of genuine, durable, and soft lambskin leather
The vest is black
Also ideal for club logos and/or patches
Very easy to care for and maintain with daily care products such as nourishing milk, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.
The vest can be extended up to 5 cm on both sides, allowing you to wear it over a jacket
It has three chrome buckles for closure
Two outside pockets, two deep inside pockets, one with a zipper
Tailored women's cut (so the vest doesn't stick out)
The lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9062-1.jpg,,,,
PCP-LV-994,Yes,Women's Nubuck Buffalo Leather Vest,Vest,,"The vest is made of genuine, robust nubuck buffalo leather with a leather thickness of approximately 1.1 to 1.2 mm.
The vest is black.
Also ideal for club logos and/or patches.
The vest fastens with buckles.
Two outside pockets, two inside pockets.
The lining is made of polyester.
Laced at the sides.
Tailored women's cut (slim fit).",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-994-1.jpg,,,,
PCP-LV-907,Yes,Women's Biker Leather Vest,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm
The vest is black and features black leather cords
Also ideal for club logos and/or patches
The vest is expandable up to 5 cm on both sides, allowing you to wear it over a jacket
It features three chrome-plated buckles for closure
Two outer pockets, two deep inner pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-907-1.jpg,,,,
PCP-LV-9061,Yes,"Women's Leather Vest, Tailored Fit with Zipper",Vest,,"Very soft lambskin nappa leather
The leather has a thickness of 1.1 mm
The base color of the leather is black
3 adjustable hook-and-loop fasteners on each side
This allows you to adjust the vest perfectly
Care instructions: You can condition the leather with leather balm
Two outer pockets with zippers
Two inner pockets, one of which has a zipper
Very tailored women's cut
Please order 1/2 size larger
Please refer to the size chart included in the images",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9061-1.jpg,,,,
PCP-LV-930,Yes,Women's Genuine Cowhide Leather Vest,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm
The vest is black and finished with black leather cord
Also ideal for club logos and/or patches
Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.
The vest is fastened on both sides
It has three chrome-plated buckles as closures
Two outside pockets, two deep inside pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-930-1.jpg,,,,
PCP-LV-9214,Yes,Women's Lambskin Nappa Leather Vest,Vest,,"Genuine Lambskin Nappa Leather
Black base color
Soft leather
Leather thickness from 1.1 to 1.2 mm
2 outside pockets
2 inside pockets
Leather cord at the waist for adjustment
Braided leather trim
Zipper closure
Sporty fit (slim fit)",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9214-1.jpg,,,,
PCP-LV-9077,Yes,Buckled women's leather vest with brown accents in black ,Vest,,"Extends up to 5 cm on each side
A piece of leather is placed under the lacing
The two buckles are ideal for adjusting the waist (6 levels)
The vest is made of genuine cowhide (nappa leather / thick yet soft)
The leather thickness is 1.2 mm
The base color of the leather is brown
The surface has been dyed black (creating a slightly retro look)
3 brass snap hooks as closures
All buckles are the same color
The vest has been finished with a braided leather border
2 outer pockets (with zippers)
2 inner pockets (one with zipper)
Tailored women's cut
Please refer to the size chart",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9077-1.jpg,,,,
PCP-LV-9219,Yes,Women's Biker Leather Vest Clubstyle Perforated,Vest,,"Genuine cowhide
Leather thickness from 1.0 to 1.1 mm
The base color of the leather is black
The upper part is quilted with a check pattern
A polyester filling is sewn under the quilted pattern to make the pattern more visible
The lower part is made of perforated cowhide
2 outer pockets with hidden snap fasteners
2 inner pockets (one with a zipper)
The inner pockets are sewn slightly deeper
To accommodate the patches on the front
Expandable on the sides with zippers
Expandable by 5 cm on each side
The back end is rounded by 5 cm
To prevent the vest from sticking out while riding
Tailored women's cut, slim fit",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9219-1.jpg,,,,
PCP-LV-9125,Yes,Women's Buckled Leather Vest in Brown,Vest,,"The vest is made of genuine cowhide leather
with a leather thickness of 1.1 to 1.2 mm
2 outside pockets
2 inside pockets
Extends by 5 cm on each side (with lacing)
Adjustable with straps on the sides
Buckles on the shoulders are also available for adjustment",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9125-1.jpg,,,,
PCP-LV-934,Yes,"Women's Leather Vest with Rivets, Closed on the Sides",Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm
The vest is black and has been finished with black leather cords
Very simple and easy to care for, can be maintained with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather stays supple and permanently soft.
The vest is closed on both sides
It has three chrome-plated buckles as closures
Two outside pockets, two deep inside pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester
Very eye-catching detailing with rivets and conchos on the front and back",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-934-1.jpg,,,,
PCP-LV-993,Yes,Women's Leather Vest with Rivets and Side Laces,Vest,,"The vest is made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm.
The vest is black.
Equipped with conchos and rivets.
Tailored women's cut (slim fit).
The vest fastens with buckles.
Two outside pockets, two inside pockets.
The lining is made of polyester.
Laced at the sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-993-1.jpg,,,,
PCP-LV-9047,Yes,Women's Leather Vest with Eagle Embosser,Vest,,"Genuine cowhide leather
Thick leather with a thickness of 1.1 to 1.2 mm
Thick yet soft cowhide leather
The vest is black
The eagle embossing is brown
The biker vest is finished with leather cords
2 outside pockets
2 inside pockets, one of which has a zipper
Expandable up to 5 cm on both sides",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9047-1.jpg,,,,
PCP-LV-9013,Yes,Women's Biker Leather Vest with Laser Print,Vest,,"Vest made of genuine, sturdy cowhide, with a leather thickness of approximately 1.1 to 1.2 mm
The vest is dark brown and finished with leather cord
Also ideal for club logos and/or patches
The vest is expandable up to 5 cm on both sides, so you can also wear it over a jacket
It has three chrome-plated buckles for closure
Two outside pockets, two deep inside pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester
Laser print on the back",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9013-1.jpg,,,,
PCP-LV-9076,Yes,Buckled Leather Vest in Black with Brown Accents,Vest,,"Women's Buckled Leather Vest
Genuine cowhide with a thickness of 1.2 mm
The leather is black and has been treated with a lightly distressed finish
The lining is made of polyester
Two inside pockets
Three outside pockets
Adjustable buckles/straps on the sides
Adjustable buckles/straps on the shoulders
3 brass buckles for closure
Tailored women's cut (slim fit)
Ideal for patches
Please refer to the size chart",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9076-1.jpg,,,,
PCP-LV-9021,Yes,Women's Biker Leather Vest with Red/White Cords,Vest,,"Vest made of genuine, sturdy cowhide
The vest is black and features white/red leather cords
Also ideal for club logos and/or patches
The vest is expandable up to 5 cm on both sides, allowing you to wear it over a jacket
It features three chrome-plated buckles for closure
Two outer pockets, two deep inner pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9021-1.jpg,,,,
PCP-LV-9020,Yes,Women's Leather Vest with Red Details,Vest,,"Vest made of genuine, sturdy cowhide leather
The vest is black and features black/red leather cords
Also ideal for club logos and/or patches
The vest is expandable up to 5 cm on both sides, allowing you to wear it over a jacket
It features three chrome-plated buckles for closure
Two outer pockets, two deep inner pockets, one of which has a zipper
Tailored women's cut (so the vest doesn't stick out)
The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9020-1.jpg,,,,
PCP-LV-9220,Yes,Ladies biker custom leather waistcoat with Velcro fasteners,Vest,,"The waistcoat is made from genuine cowhide leather

Soft leather

Perforated leather (wind permeable)

The basic colour of the leather is black

Quilted shoulders

2 outer pockets with zip

2 inside pockets one with zip

Zip fastening type

On the sides you have 3 velcro fasteners for adjustment",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9220-1.jpg,,,,
PCP-LV-9221,Yes,Nubuck biker ladies leather waistcoat in matt,Vest,,"The waistcoat is made from genuine nubuck buffalo leather
Soft leather
Perforated leather (wind permeable)
The basic colour of the leather is black
Quilted shoulders
2 outer pockets with zip
2 inside pockets one with zip
Zip fastening type
On the sides you have 3 velcro fasteners for adjustment",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9221-1.jpg,,,,
PCP-LV-9222,Yes,Ladies biker custom leather waistcoat with fasteners,Vest,,"The waistcoat is made from genuine cowhide leather

Soft leather

Perforated leather (wind permeable)

The basic colour of the leather is black

Quilted shoulders

2 outer pockets with zip

2 inside pockets one with zip

Zip fastening type

On the sides you have 3 velcro fasteners for adjustment",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9222-1.jpg,,,,
PCP-LJ-100,Yes,Retro Motorcycle Leather Jacket – Black,Jacket,,"""The style of the past combined with the technology of today offers an ultra-stylish look, beautifully accentuated by the straight, body-hugging cut and the quilted shoulders with typical arm loops.

The jacket also looks stunning, in a stylish way.

Jacket made of genuine, robust cowhide leather, with a leather thickness of approximately 1.1 to 1.2 mm.

The base color of the leather is black.

Quilted shoulders.

Also ideal for club logos and/or patches.

The inner lining is made of polyester and is removable.

Maximum safety thanks to super-strong materials.

The jacket can be tightened on both sides so it doesn't flap while riding.

Four front pockets with zippers.

Off-center front zipper.

All external zippers are YKK robust metal zippers.

Also ideal for club logos and/or patches.

With protectors on the shoulders, elbows, and back.

All protectors are removable.""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-100-1.jpg,,,,
PCP-LJ-1003,Yes,Men's Retro Motorbike Jacket in Cowhide Nappa Leather,Jacket,,"""Jacket made from genuine, robust, high-quality, soft cowhide leather

Very good quality and workmanship

Comfortable to wear

Timeless model offers an ultra-sleek look

The jacket also looks stunning, in a stylish way

Basic colour:- Black

Material:- 100% cowhide nappa leather

Leather stability:- 1.1 mm to 1.2 mm

With protectors on shoulder, elbow and back

All protectors are removable

Front zip

Four front pockets with zip

Removable thermal lining

Zip at the cuffs

The jacket is quilted on the shoulders

All outer zips are YKK robust metal zips

Inner lining: Polyester (removable)""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1003-1.jpg,,,,
PCP-LJ-1014,Yes,Motorbike Chopper Leather Jacket with Eagle Embossing,Jacket,,"""Elaborate eagle embossing in the back area

The leather has a used look for a unique look

The jacket is made of genuine cowhide with a leather thickness of approx. 1.1 mm to 1.2 mm

The leather is thick yet very soft and comfortable to wear

The jacket has 5 protector pockets (back, elbow and shoulder)

The matching protectors are included in the scope of delivery

They have 2 zip pockets on both sleeves

On both sides they have a closure to adjust so that the jacket does not flutter while driving

A rubber band has been worked under the fastener so that the jacket fits snugly

They have 2 inside pockets, one of which is equipped with a zip

They also have 2 outer pockets, both pockets can be closed with a zip

The basic colour of the leather is dark brown

They have a buckle on the collar for adjustment

There is a piece of leather under the zip so that the jacket is windproof

All zips are original YKK zips

The collar can be used in 2 variants (as a stand-up collar and as a polo collar for folding)

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1014-1.jpg,,,,
PCP-LJ-1026,Yes,Buffalo Nubuck Motorbike Leather Jacket in Matt Black,Jacket,,"""Jacket made from genuine, robust nubuck buffalo leather, with a leather thickness of approx. 1.1 to 1.2 mm

The basic colour of the leather is black

Also ideal for club logos and / or patches

The inner lining is made of polyester and is removable

Maximum safety thanks to super strong materials and prepared protector pockets with protectors on the back, elbows and shoulders

The jacket can be tightened on both sides with a buckle so that it does not flap when riding

2 pockets with zips on the chest

at the same time there are also air vents

Also 2 front pockets with zips

Off-centre front zip with a piece of leather sewn under the zip to keep the jacket windproof

All outer zips are YKK robust metal zips

With protectors on shoulders, elbows and back

All protectors are removable



Translated with www.DeepL.com/Translator (free version)""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1026-1.jpg,,,,
PCP-LJ-1024,Yes,Vintage Motorbike Leather Jacket with Protectors,Jacket,,"""Vintage biker motorbike leather jacket

The leather has a used look

Genuine cowhide with a leather thickness of 1.1 to 1.2 mm

The colour of the leather is dark brown with light applications

Quilted shoulders

Leather strips have been processed on both sleeves

Four outside pockets (all with zip)

Two inside pockets, one of which is equipped with a zip

The jacket can be closed with a zip

A wind stopper has been sewn under the fastening

The collar can be closed with a press stud

The inner lining is made of polyester (removable)

Connecting piece for motorbike trousers

The jacket can be adjusted at the sides using Velcro fasteners

Zips on the sides allow you to make the jacket larger

With protectors on shoulders, elbows and back

All protectors are removable

All zips are robust and stable from the company YKK

Please pay attention to the size chart when buying""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1024-1.jpg,,,,
PCP-LJ-160,Yes,"Men's Motorcycle Leather Jacket Made of Soft Cowhide – Black, Brown Nubuck",Jacket,,"""Jacket made of genuine, robust cowhide nappa leather with a leather thickness of approximately 1.1 to 1.2 mm

The base color of the leather is black

The inner lining is made of polyester and is removable

Two deep inner pockets, one of which has a zipper

Maximum safety thanks to super-strong materials and prepared protector pockets with protectors on the back, elbows, and shoulders

All protectors are removable

The jacket can be tightened at the sides with a buckle so it doesn't flap while riding

Two zippered pockets on the chest

also have air vents

In addition to two front pockets with zippers

An off-center zipper below the zipper is a leather piece that makes the jacket windproof

All external zippers are YKK robust metal zippers

Zipper closures on the sleeves, snap fasteners on the cuffs Cuffs

Stand-up collar with snap fastener""",,50,$90–110,Black / Brown,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-160-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-160-2.jpg,,,
PCP-LJ-1041,Yes,Fringed Motorbike Chopper Leather Jacket,Jacket,,"""Genuine cowhide leather

With a leather thickness of 1.2 mm

The basic colour of the leather is brown

The surface of the leather has a vintage look

The jacket has fringes on the back, chest and arm area

All fringes are firmly sewn into the jacket

Typical rockabilly collar

The collar can be worn open or closed

Removable belt

Two outer pockets with zip

Two inside pockets, one with zip

5 protector pockets

Elbow, back and shoulders

The protectors are included in the scope of delivery""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1041-1.jpg,,,,
PCP-LJ-104,Yes,"Men's Fringe Leather Jacket, Native American Style",Jacket,,"""The base color is black/brown

The material is 100% cowhide

The leather strength is 1.1 mm to 1.2 mm

Upper part made of cowhide nubuck leather, lower part made of cowhide nappa leather

Ribboned darts at the front and shoulders

Front zipper closure

Two front pockets with zipper closure

Two deep inside pockets, one with zipper closure

Zipper closure at the cuffs

Fringe trim at the front and back

Leather side drawstrings on both sides

Inner lining: polyester

With protectors on the shoulders, elbows, and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-104-1.jpg,,,,
PCP-LJ-1037,Yes,Retro Motorbike Leather Jacket in Vintage Style,Jacket,,"""Genuine cowhide leather with a thickness of 1.2 mm

Unique retro-used look

The leather was processed in a vinatge look

Quilted areas on the shoulders, upper arms, back and elbows

Adjustable straps at the waist (to prevent the jacket from flapping when riding)

Robust zip (diagonal)

Zip on the cuffs

Four outer pockets with zips

Two inside pockets, one of which is equipped with a zip

The thermal inner lining is removable

The inside pockets are not in the jacket on the lining

There is a zip for the trousers in the jacket (with a counterpart)

A kidney belt has been incorporated into the back of the jacket

There are also 2 air vents on the back

The jacket can be used as a leisure or motorbike jacket

The jacket is slim fit (tailored men's cut)

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1037-1.jpg,,,,
